Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Algeria,Northern Africa,DZA,2018,41927007,4171.80,12007.77,2381741,45.46,164.73,164.53,4.2,12.75,0.2,9.75,17.49,154.79,48.55,2.07,26.34
Algeria,Northern Africa,DZA,2019,42705368,4021.98,12120.41,2381741,45.6,170.78,170.58,5.73,13.93,0.2,10.1,18.13,160.48,50.03,1.53,27.05
Algeria,Northern Africa,DZA,2020,43451666,3354.16,11452.23,2381741,40.47,161.76,161.56,4.74,13.29,0.2,8.96,18.09,152.61,49.15,0.96,26.87
Angola,Middle Africa,AGO,2000,16394062,556.88,3285.95,1246700,1.07,26.4,16.2,0,1.57,10.19,0.08,11.49,16.12,0.94,1.43,1.05
Angola,Middle Africa,AGO,2001,16941587,527.46,3388.15,1246700,1.2,51.47,15.96,0,1.62,35.51,0.22,10.7,15.73,1.04,1.55,1.17
Angola,Middle Africa,AGO,2002,17516139,872.66,3782.89,1246700,1.48,51.2,15.69,0.01,1.78,35.51,0.24,9.95,15.45,1.05,1.33,1.19
Angola,Middle Africa,AGO,2003,18124342,982.81,3839.57,1246700,2.75,52.28,16.76,0.01,1.83,35.51,0.28,9.42,16.49,1.22,0.8,1.25
Angola,Middle Africa,AGO,2004,18771125,1254.70,4223.64,1246700,3.45,52.97,17.45,0.02,2.1,35.51,0.3,9.44,17.15,0.86,1.3,1.29
Angola,Middle Africa,AGO,2005,19450959,1900.72,4835.67,1246700,2.48,51.32,15.81,0.01,1.72,35.51,0.52,9.14,15.29,0.98,0.91,0.97
Angola,Middle Africa,AGO,2006,20162340,2597.96,5364.44,1246700,3.29,52.06,16.56,0.02,1.96,35.51,0.54,7.77,16.02,1.07,0.81,1.92
Angola,Middle Africa,AGO,2007,20909684,3121.35,6056.78,1246700,3.9,52.47,16.97,0.03,2.27,35.51,0.54,6.77,16.42,1.18,1.22,2.28
Angola,Middle Africa,AGO,2008,21691522,4081.72,6615.11,1246700,5.2,54.78,19.28,0.03,2.09,35.5,0.68,6.77,18.59,1.59,1.31,2.9
Angola,Middle Africa,AGO,2009,22507674,3123.70,6471.28,1246700,5.76,56.65,21.15,0.04,2.18,35.5,0.69,6.58,20.45,2.46,1.19,3.43
Angola,Middle Africa,AGO,2010,23364185,3496.78,6586.47,1246700,5.68,58.3,22.8,0.04,2.34,35.5,0.58,7.93,22.22,2.61,1.55,3.62
Angola,Middle Africa,AGO,2011,24259111,4511.15,6700.11,1246700,6.28,59.37,23.87,0.04,2.42,35.5,0.76,7.93,23.1,2.45,1.38,3.99
Angola,Middle Africa,AGO,2012,25188292,4962.55,7389.31,1246700,6.74,59.37,23.87,0.05,2.22,35.5,1.15,6.28,22.72,2.93,2.16,4.5
Angola,Middle Africa,AGO,2013,26147002,5101.98,7643.92,1246700,7.7,62.46,26.96,0.06,1.62,35.5,1.56,6.12,25.4,4.33,1.91,5.57
Angola,Middle Africa,AGO,2014,27128337,5059.08,8123.05,1246700,7.94,65.11,29.61,0.06,1.46,35.5,1.98,6.75,27.63,6,2.49,5.43
Angola,Middle Africa,AGO,2015,28127721,3100.83,7274.09,1246700,7.98,67.15,31.65,0.05,2.2,35.5,2.03,8.1,29.62,6.42,2.56,4.86
Angola,Middle Africa,AGO,2016,29154746,1709.52,7027.15,1246700,7.91,65.02,29.52,0.04,2.48,35.5,1.5,8.69,28.02,4.57,2.02,4.33
Angola,Middle Africa,AGO,2017,30208628,2283.21,7216.06,1246700,6.72,60.57,25.06,0.03,1.36,35.5,1,7.35,24.07,5.1,2.02,3.5
Angola,Middle Africa,AGO,2018,31273533,2487.50,7043.96,1246700,6.95,59.14,23.64,0.03,1.93,35.5,1.04,5.4,22.6,5.06,1.98,3.24
Angola,Middle Africa,AGO,2019,32353588,2142.24,6882.28,1246700,7.93,59.87,24.38,0.03,1.51,35.48,0.96,4.51,23.43,5.74,1.97,3.71
Angola,Middle Africa,AGO,2020,33428486,1502.95,6367.44,1246700,5.63,55.3,19.81,0.02,1.33,35.48,1.05,3.62,18.76,5.13,1.4,3.02
Benin,Western Africa,BEN,2000,6998023,503.00,1724.55,112622,0.92,16.42,1.42,0,0.16,14.99,0,N/A,1.42,0.05,0.07,0.3
Benin,Western Africa,BEN,2001,7212041,508.35,1802.32,112622,0.99,12.45,1.74,0,0.15,10.71,0,N/A,1.74,0.06,0.06,0.53
Benin,Western Africa,BEN,2002,7431783,564.38,1858.77,112622,1.18,12.89,2.18,0,0.15,10.71,0.16,N/A,2.02,0.07,0.06,0.62
Benin,Western Africa,BEN,2003,7659208,698.41,1902.5,112622,1.37,13.15,2.44,0,0.14,10.71,0.17,N/A,2.28,0.06,0.11,0.7
Benin,Western Africa,BEN,2004,7894554,784.12,1979.29,112622,1.4,13.36,2.65,0,0.15,10.71,0.21,N/A,2.43,0.06,0.08,0.82
Benin,Western Africa,BEN,2005,8149419,805.90,2011.4,112622,1.54,13.61,2.9,0,0.14,10.71,0.22,N/A,2.68,0.08,0.03,0.92
Benin,Western Africa,BEN,2006,8402631,837.13,2090.28,112622,1.96,14.18,3.47,0,0.13,10.71,0.23,N/A,3.25,0.11,0.07,1.04
Benin,Western Africa,BEN,2007,8647761,944.64,2210.79,112622,2.43,14.71,4,0,0.13,10.71,0.21,N/A,3.79,0.15,0.08,1.07
Benin,Western Africa,BEN,2008,8906469,1098.95,2294.87,112622,2.45,14.73,4.02,0,0.12,10.71,0.18,N/A,3.84,0.16,0.13,1.11
Benin,Western Africa,BEN,2009,9172514,1061.72,2294.6,112622,2.81,15.13,4.42,0,0.15,10.71,0.22,N/A,4.19,0.09,0.27,1.14
Benin,Western Africa,BEN,2010,9445710,1009.49,2302.69,112622,3.17,15.54,4.83,0,0.15,10.71,0.24,N/A,4.58,0.09,0.47,1.18
Benin,Western Africa,BEN,2011,9726380,1099.41,2350.36,112622,3.28,15.36,4.65,0,0.17,10.71,0.23,N/A,4.42,0.09,0.14,0.88
Benin,Western Africa,BEN,2012,10014078,1112.57,2427.43,112622,3.42,15.16,4.44,0,0.16,10.71,0.24,N/A,4.21,0.04,0.16,0.59
Benin,Western Africa,BEN,2013,10308730,1214.30,2590.93,112622,3.84,15.39,4.68,0,0.25,10.71,0.21,N/A,4.46,0.09,0.13,0.28
Benin,Western Africa,BEN,2014,10614844,1251.50,2745.86,112622,4.07,15.9,5.19,0,0.46,10.71,0.22,N/A,4.97,0.24,0.12,0.2
Benin,Western Africa,BEN,2015,10932783,1041.65,2792.61,112622,4.58,16.22,5.51,0,0.4,10.71,0.21,N/A,5.29,0.22,0.11,0.1
Benin,Western Africa,BEN,2016,11260085,1049.82,2901.26,112622,5.8,17.45,6.74,0.03,0.4,10.71,0.21,N/A,6.53,0.19,0.11,0.11
Benin,Western Africa,BEN,2017,11596779,1095.27,2933.84,112622,5.99,17.59,6.88,0.04,0.33,10.71,0.21,N/A,6.66,0.2,0.1,0.1
Benin,Western Africa,BEN,2018,11940683,1194.44,3113.25,112622,6.75,18.31,7.6,0.05,0.12,10.71,0.39,N/A,7.21,0.17,0.09,0.13
Benin,Western Africa,BEN,2019,12290444,1170.97,3290.31,112622,5.91,18.19,7.48,0.06,0.5,10.71,0.39,N/A,7.09,0.27,0.07,0.34
Benin,Western Africa,BEN,2020,12643123,1237.95,3364.97,112622,6.17,18.69,7.98,0.06,0.52,10.71,0.37,N/A,7.61,0.51,0.05,0.35
Botswana,Southern Africa,BWA,2000,1726985,3351.70,8922.19,582000,1.22,45.1,4.03,0.04,0.86,41.07,N/A,N/A,4.03,1.66,0.02,0.26
Botswana,Southern Africa,BWA,2001,1761930,3115.68,8964.66,582000,1.31,44.94,3.87,0.06,0.93,41.07,N/A,N/A,3.87,1.24,0.02,0.32
Botswana,Southern Africa,BWA,2002,1795130,3029.79,9478.37,582000,1.25,45.1,4.03,0.07,1.07,41.07,N/A,N/A,4.03,1.31,0.02,0.33
Botswana,Southern Africa,BWA,2003,1826863,4111.74,9936.89,582000,1.34,44.99,3.92,0.07,0.9,41.08,N/A,N/A,3.92,1.37,0.02,0.23
Botswana,Southern Africa,BWA,2004,1859085,4818.21,10298.09,582000,1.46,45.08,3.97,0.11,0.64,41.1,N/A,N/A,3.97,1.61,0.03,0.14
Botswana,Southern Africa,BWA,2005,1892807,5240.32,10907.14,582000,1.5,45.39,4.28,0.04,0.92,41.11,N/A,N/A,4.28,1.68,0.03,0.15
Botswana,Southern Africa,BWA,2006,1928704,5142.91,11957.33,582000,1.62,45.19,4.09,0.04,1,41.1,N/A,N/A,4.09,1.28,0.04,0.15
Botswana,Southern Africa,BWA,2007,1966977,5372.34,12739.04,582000,1.72,45.42,4.32,0.13,1.22,41.1,N/A,N/A,4.32,1.08,0.03,0.18
Botswana,Southern Africa,BWA,2008,2007320,5345.85,13136.17,582000,1.98,45.5,4.39,0.06,1.15,41.1,N/A,N/A,4.39,1.05,0.05,0.14
Botswana,Southern Africa,BWA,2009,2048997,4938.25,11119.58,582000,1.84,45.29,4.19,0.11,1.06,41.11,0.1,N/A,4.09,0.94,0.05,0.15
Botswana,Southern Africa,BWA,2010,2091664,6041.73,12139.5,582000,1.94,44.48,3.37,0.04,0.57,41.11,0.1,N/A,3.27,0.57,0.04,0.15
Botswana,Southern Africa,BWA,2011,2134037,7080.78,12976.26,582000,2.02,44.99,3.88,0.04,0.6,41.1,0.01,N/A,3.88,1.07,0.04,0.14
Botswana,Southern Africa,BWA,2012,2175425,6392.99,12069.47,582000,2.06,44.52,3.41,0.04,0.67,41.1,0.01,N/A,3.41,0.48,0.04,0.16
Botswana,Southern Africa,BWA,2013,2217278,6436.60,12833.28,582000,2.14,46.52,5.42,0.04,0.75,41.1,0.01,N/A,5.42,2.32,0.04,0.16
Botswana,Southern Africa,BWA,2014,2260376,6844.03,14338.57,582000,2.22,48.08,6.99,0.05,0.79,41.09,0.01,N/A,6.98,3.75,0.03,0.18
Botswana,Southern Africa,BWA,2015,2305171,5869.74,13420.51,582000,2.3,48.04,6.95,0.04,0.68,41.09,0.01,N/A,6.94,3.81,0.04,0.11
Botswana,Southern Africa,BWA,2016,2352416,6411.55,15277.04,582000,2.26,47.73,6.63,0.04,0.62,41.1,0.01,N/A,6.62,3.62,0.04,0.09
Botswana,Southern Africa,BWA,2017,2401840,6705.34,14656.77,582000,2.29,48.44,7.34,0.04,0.63,41.11,0.01,N/A,7.33,4.28,0.04,0.09
Botswana,Southern Africa,BWA,2018,2451409,6947.82,15321.78,582000,2.45,49.17,8.06,0.04,0.69,41.11,0,N/A,8.06,4.79,0.05,0.09
Botswana,Southern Africa,BWA,2019,2499702,6691.16,15759.16,582000,2.35,48.34,7.2,0.04,0.65,41.14,0,N/A,7.2,4.07,0.05,0.09
Botswana,Southern Africa,BWA,2020,2546402,5875.07,14303.94,582000,2.13,46.91,5.76,0.03,0.57,41.14,0,N/A,5.76,2.95,0.01,0.08
Burkina Faso,Western Africa,BFA,2000,11882888,249.80,899.58,272967,0.54,13.31,1.05,0,0.09,12.26,0.04,N/A,1.01,0.25,0.06,0.12
Burkina Faso,Western Africa,BFA,2001,12249764,260.44,951.31,272967,0.56,17.48,1.02,0,0.04,16.45,0.02,N/A,1,0.27,0.06,0.13
Burkina Faso,Western Africa,BFA,2002,12632269,286.75,977.67,272967,0.57,17.48,1.03,0,0.04,16.45,0.01,N/A,1.02,0.26,0.04,0.14
Burkina Faso,Western Africa,BFA,2003,13030591,363.82,1041.9,272967,0.6,17.55,1.1,0,0.04,16.45,0.01,N/A,1.09,0.3,0.05,0.15
Burkina Faso,Western Africa,BFA,2004,13445977,405.45,1083.25,272967,0.6,17.58,1.13,0,0.06,16.45,0.01,N/A,1.12,0.32,0.05,0.13
Burkina Faso,Western Africa,BFA,2005,13876127,442.94,1176.36,272967,0.67,17.6,1.15,0,0.06,16.45,0.01,N/A,1.14,0.29,0.07,0.11
Burkina Faso,Western Africa,BFA,2006,14316242,457.34,1248.87,272967,0.8,17.85,1.4,0,0.13,16.45,0.01,N/A,1.39,0.34,0.05,0.13
Burkina Faso,Western Africa,BFA,2007,14757074,516.75,1295.47,272967,0.93,18.13,1.68,0,0.25,16.45,0.01,N/A,1.67,0.35,0.04,0.15
Burkina Faso,Western Africa,BFA,2008,15197915,621.89,1356.37,272967,1.03,18.36,1.91,0,0.19,16.45,0.18,N/A,1.73,0.35,0.06,0.16
Burkina Faso,Western Africa,BFA,2009,15650022,603.88,1364.9,272967,0.98,18.38,1.93,0,0.18,16.45,0.22,N/A,1.71,0.4,0.05,0.15
Burkina Faso,Western Africa,BFA,2010,16116845,627.27,1454.58,272967,1.03,18.55,2.09,0,0.37,16.45,0.23,N/A,1.87,0.31,0.09,0.16
Burkina Faso,Western Africa,BFA,2011,16602651,727.61,1536.81,272967,1.07,8.07,2.2,0,0.4,5.87,0.23,N/A,1.97,0.32,0.09,0.18
Burkina Faso,Western Africa,BFA,2012,17113732,733.97,1568.07,272967,1.28,8.56,2.69,0,0.61,5.87,0.25,N/A,2.44,0.37,0.1,0.19
Burkina Faso,Western Africa,BFA,2013,17636408,762.30,1629.32,272967,1.4,8.82,2.95,0,0.71,5.87,0.23,N/A,2.72,0.42,0.14,0.2
Burkina Faso,Western Africa,BFA,2014,18169842,767.37,1637.93,272967,1.44,8.87,3,0,0.68,5.87,0.16,N/A,2.84,0.51,0.11,0.21
Burkina Faso,Western Africa,BFA,2015,18718019,632.13,1657.92,272967,1.61,9.67,3.8,0,0.86,5.87,0.52,N/A,3.28,0.58,0.1,0.23
Burkina Faso,Western Africa,BFA,2016,19275498,665.79,1833.43,272967,1.75,28.1,4,0,0.76,24.1,0.64,N/A,3.36,0.58,0.07,0.27
Burkina Faso,Western Africa,BFA,2017,19835858,711.18,1978.16,272967,2.07,28.73,4.63,0,0.94,24.1,0.7,N/A,3.93,0.62,0.09,0.29
Burkina Faso,Western Africa,BFA,2018,20392723,779.20,2100.53,272967,2.31,29.25,5.15,0,1.07,24.1,0.83,N/A,4.31,0.61,0.1,0.33
Burkina Faso,Western Africa,BFA,2019,20951639,772.17,2199.55,272967,2.51,29.75,5.65,0,1.29,24.1,1.06,N/A,4.58,0.41,0.1,0.37
Burkina Faso,Western Africa,BFA,2020,21522626,833.24,2211.01,272967,2.52,29.56,5.46,0,1.3,24.1,0.85,N/A,4.61,0.41,0.1,0.38
Burundi,Eastern Africa,BDI,2000,6307659,138.00,532.43,27834,0.19,5.47,0.26,0,0.05,5.21,N/A,N/A,0.26,0,0.02,0.02
Burundi,Eastern Africa,BDI,2001,6465729,135.61,542.03,27834,0.14,3.33,0.21,0,0.04,3.12,N/A,N/A,0.21,0,0.02,0.03
Burundi,Eastern Africa,BDI,2002,6648938,124.14,559.11,27834,0.17,3.34,0.22,0,0.02,3.12,N/A,N/A,0.22,0,0.01,0.02
Burundi,Eastern Africa,BDI,2003,6860846,114.37,545.78,27834,0.13,3.29,0.17,0,0.02,3.12,N/A,N/A,0.17,0,0.01,0.02
Burundi,Eastern Africa,BDI,2004,7120496,128.54,566.09,27834,0.12,3.27,0.16,0,0.02,3.11,N/A,N/A,0.16,0,0.02,0.01
Burundi,Eastern Africa,BDI,2005,7388874,151.19,567.7,27834,0.14,3.28,0.16,0,0,3.12,0,N/A,0.16,0,0.02,0.02
Burundi,Eastern Africa,BDI,2006,7658190,166.28,595.21,27834,0.16,3.32,0.19,0,0.01,3.13,0,N/A,0.19,0,0.02,0.02
Burundi,Eastern Africa,BDI,2007,7944609,170.71,609.59,27834,0.16,3.32,0.19,0,0,3.12,0,N/A,0.19,0,0.02,0.02
Burundi,Eastern Africa,BDI,2008,8278109,194.71,625.24,27834,0.16,3.32,0.2,0,0.01,3.12,0,N/A,0.2,0,0.02,0.02
Burundi,Eastern Africa,BDI,2009,8709366,204.54,620.9,27834,0.16,3.32,0.2,0,0,3.12,0,N/A,0.2,0,0.02,0.03
Burundi,Eastern Africa,BDI,2010,9126605,222.66,630.36,27834,0.26,3.45,0.32,0,0.01,3.13,0,N/A,0.32,0.02,0.01,0.03
Burundi,Eastern Africa,BDI,2011,9455733,236.45,646.1,27834,0.31,-1.46,0.36,0,0.01,-1.82,0,N/A,0.36,0.01,0.01,0.03
Burundi,Eastern Africa,BDI,2012,9795479,238.21,651.95,27834,0.31,-1.46,0.36,0,0.01,-1.82,0,N/A,0.36,0,0.01,0.04
Burundi,Eastern Africa,BDI,2013,10149577,241.55,696.5,27834,0.3,-1.45,0.37,0,0.01,-1.82,0,N/A,0.37,0.02,0.01,0.04
Burundi,Eastern Africa,BDI,2014,10494913,257.82,728.87,27834,0.31,-1.45,0.36,0,0,-1.82,0,N/A,0.36,0.03,0.01,0.02
Burundi,Eastern Africa,BDI,2015,10727148,289.36,797.05,27834,0.33,-1.45,0.37,0,0,-1.82,0,N/A,0.37,0.03,0.01,0.01
Burundi,Eastern Africa,BDI,2016,10903327,242.54,766.59,27834,0.38,3.54,0.44,0,0.03,3.1,0,N/A,0.44,0.02,0,0.02
Burundi,Eastern Africa,BDI,2017,11155593,244.15,750.79,27834,0.43,3.62,0.53,0,0.01,3.09,0,N/A,0.53,0.07,0.01,0.02
Burundi,Eastern Africa,BDI,2018,11493472,232.06,758.25,27834,0.56,3.74,0.66,0,0,3.08,0,N/A,0.67,0.09,0.02,0.02
Burundi,Eastern Africa,BDI,2019,11874838,216.97,760.6,27834,0.57,3.75,0.71,0,0.03,3.04,0,N/A,0.71,0.09,0.02,0.02
Burundi,Eastern Africa,BDI,2020,12220227,216.83,751.2,27834,0.57,3.74,0.71,0,0.03,3.03,0,N/A,0.71,0.09,0.02,0.02
Cameroon,Middle Africa,CMR,2000,15091594,700.16,2083.23,475442,1.86,57.69,5.21,0,0.19,52.48,0.36,2.06,4.85,0.04,0.24,0.7
Cameroon,Middle Africa,CMR,2001,15493253,706.98,2164.67,475442,1.86,46.01,5.16,0,0.19,40.85,0.39,2.06,4.76,0.06,0.26,0.6
Cameroon,Middle Africa,CMR,2002,15914033,780.27,2236.1,475442,2.07,45.99,5.13,0,0.21,40.85,0.38,1.86,4.76,0.09,0.28,0.53
Cameroon,Middle Africa,CMR,2003,16354326,976.52,2339.84,475442,2.1,46.06,5.21,0,0.2,40.85,0.38,1.84,4.83,0.12,0.29,0.57
Cameroon,Middle Africa,CMR,2004,16809407,1119.98,2502.38,475442,2.17,45.99,5.12,0,0.2,40.87,0.41,1.7,4.71,0.12,0.25,0.54
Cameroon,Middle Africa,CMR,2005,17275171,1129.36,2567.22,475442,2.11,45.88,5.02,0,0.18,40.87,0.4,1.68,4.62,0.16,0.24,0.48
Cameroon,Middle Africa,CMR,2006,17751333,1177.97,2673.56,475442,1.87,45.96,5.09,0,0.23,40.87,0.39,1.59,4.7,0.6,0.26,0.41
Cameroon,Middle Africa,CMR,2007,18251866,1311.00,2786.09,475442,2.13,47.01,6.13,0,0.29,40.88,0.45,1.57,5.69,1.33,0.36,0.38
Cameroon,Middle Africa,CMR,2008,18777081,1476.01,2838.7,475442,2.18,47.28,6.39,0,0.31,40.89,0.38,1.74,6.01,1.41,0.36,0.36
Cameroon,Middle Africa,CMR,2009,19319274,1445.86,2848.33,475442,2.51,47.96,7.03,0,0.38,40.92,0.42,1.8,6.61,1.55,0.37,0.36
Cameroon,Middle Africa,CMR,2010,19878036,1383.81,2882.75,475442,2.68,47.96,7.01,0,0.36,40.95,0.39,1.58,6.63,1.65,0.34,0.37
Cameroon,Middle Africa,CMR,2011,20448873,1497.93,2957.16,475442,2.83,40.01,6.8,0,0.37,33.2,0.44,1.45,6.36,1.3,0.34,0.4
Cameroon,Middle Africa,CMR,2012,21032684,1433.72,3022.36,475442,3.01,40.09,6.87,0,0.39,33.22,0.49,1.33,6.38,1.22,0.31,0.43
Cameroon,Middle Africa,CMR,2013,21632850,1559.14,3194.16,475442,3.2,40.76,7.53,0,0.41,33.23,0.54,1.43,6.98,1.49,0.32,0.45
Cameroon,Middle Africa,CMR,2014,22299585,1631.71,3369.32,475442,3.41,41.45,8.22,0.07,0.42,33.23,0.5,1.55,7.72,1.85,0.34,0.42
Cameroon,Middle Africa,CMR,2015,23012646,1399.68,3437.79,475442,3.17,41.73,8.5,0.09,0.22,33.23,0.66,1.87,7.84,2.03,0.31,0.47
Cameroon,Middle Africa,CMR,2016,23711630,1426.07,3559.14,475442,3.26,42.27,8.97,0.09,0.23,33.29,0.91,1.89,8.07,2.12,0.07,0.47
Cameroon,Middle Africa,CMR,2017,24393181,1479.86,3691.09,475442,3.19,42.36,9.08,0.1,0.24,33.29,0.99,1.8,8.08,2.25,0.05,0.51
Cameroon,Middle Africa,CMR,2018,25076747,1594.06,3822.23,475442,3.32,43.02,9.75,0.11,0.25,33.27,1.1,1.83,8.65,2.61,0.05,0.53
Cameroon,Middle Africa,CMR,2019,25782341,1538.69,3915.83,475442,3.42,42.8,9.56,0.12,0.26,33.25,1.08,1.8,8.48,2.34,0.05,0.55
Cameroon,Middle Africa,CMR,2020,26491087,1539.13,3870.83,475442,3.42,43.19,9.93,0.12,0.26,33.26,1.33,1.76,8.6,2.48,0.02,0.56
Cabo Verde,Western Africa,CPV,2000,458251,1176.71,3090.47,4033,0.15,-0.2,0.31,0,0.03,-0.51,0,N/A,0.31,0.09,0.13,0.04
Cabo Verde,Western Africa,CPV,2001,465958,1208.46,3177.19,4033,0.17,0.3,0.36,0,0.03,-0.06,0,N/A,0.36,0.11,0.15,0.04
Cabo Verde,Western Africa,CPV,2002,473231,1311.21,3343.94,4033,0.18,0.33,0.39,0,0.03,-0.06,0,N/A,0.39,0.14,0.17,0.04
Cabo Verde,Western Africa,CPV,2003,480089,1693.98,3501.6,4033,0.19,0.36,0.42,0,0.04,-0.06,0,N/A,0.42,0.15,0.15,0.04
Cabo Verde,Western Africa,CPV,2004,486583,1900.89,3909.36,4033,0.18,0.35,0.42,0,0.03,-0.06,0,N/A,0.42,0.16,0.18,0.04
Cabo Verde,Western Africa,CPV,2005,492827,1972.78,4256.04,4033,0.23,0.39,0.45,0,0,-0.06,0,N/A,0.45,0.17,0.23,0.04
Cabo Verde,Western Africa,CPV,2006,498884,2220.10,4680.12,4033,0.27,0.46,0.52,0,0,-0.06,0,N/A,0.52,0.2,0.24,0.05
Cabo Verde,Western Africa,CPV,2007,504733,3268.31,5471.65,4033,0.27,0.4,0.46,0,0,-0.06,0,N/A,0.46,0.15,0.28,0.04
Cabo Verde,Western Africa,CPV,2008,510336,3839.86,5903.6,4033,0.23,0.41,0.48,0,0,-0.06,0,N/A,0.48,0.21,0.33,0.04
Cabo Verde,Western Africa,CPV,2009,515638,3592.32,5791.93,4033,0.25,0.45,0.51,0,0,-0.06,0,N/A,0.51,0.21,0.24,0.04
Cabo Verde,Western Africa,CPV,2010,521212,3500.98,5905.34,4033,0.26,0.48,0.54,0,0,-0.06,0,N/A,0.54,0.24,0.26,0.04
Cabo Verde,Western Africa,CPV,2011,527521,3880.07,6189.7,4033,0.29,0.5,0.57,0,0,-0.06,0,N/A,0.57,0.24,0.34,0.04
Cabo Verde,Western Africa,CPV,2012,533864,3583.46,6048.41,4033,0.27,0.46,0.53,0,0,-0.06,0,N/A,0.53,0.21,0.33,0.04
Cabo Verde,Western Africa,CPV,2013,539940,3757.66,6019.8,4033,0.25,0.44,0.5,0,0,-0.06,0,N/A,0.5,0.21,0.32,0.04
Cabo Verde,Western Africa,CPV,2014,546076,3739.28,5989.4,4033,0.24,0.43,0.5,0,0,-0.06,0,N/A,0.5,0.22,0.38,0.04
Cabo Verde,Western Africa,CPV,2015,552166,3169.08,6242.71,4033,0.23,0.44,0.5,0,0,-0.06,0,N/A,0.5,0.22,0.37,0.04
Cabo Verde,Western Africa,CPV,2016,558394,3312.70,6689.8,4033,0.26,0.48,0.54,0,0,-0.06,0,N/A,0.54,0.24,0.37,0.04
Cabo Verde,Western Africa,CPV,2017,564954,3534.34,7130.85,4033,0.27,0.52,0.58,0,0,-0.06,0,N/A,0.58,0.27,0.4,0.05
